sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,10,594,30281.45823252399,6106.409777556522,1.1217639588943609,0.20165507653782322
RJS749D_T012329H_LIMPA_P_58500nm,True,10,595,29860.60444377128,7442.191116956838,1.542245367892395,0.24923109413176092
RJS749D_T012329H_LIMPA_P_58500nm,True,10,596,28891.71161450966,6334.704386086978,2.419628960926035,0.21925680522526178
RJS749D_T012329H_LIMPA_P_58500nm,True,10,597,27616.96126023559,7084.7954867234375,0.956478167173993,0.25653783629426724
RJS749D_T012329H_LIMPA_P_58500nm,True,10,598,30161.844786433066,5966.750644269287,1.8977136063612026,0.1978244595620079
RJS749D_T012329H_LIMPA_P_58500nm,True,10,599,30176.30059494877,7996.063220800716,2.129431545498716,0.2649782466091679
RJS749D_T012329H_LIMPA_P_58500nm,True,10,600,31955.289945418215,5455.898729624788,4.0956329621342915,0.17073538493763724
RJS749D_T012329H_LIMPA_P_58500nm,True,10,601,32517.530916810138,5679.066938717284,3.0786065023402873,0.17464631472930975
RJS749D_T012329H_LIMPA_P_58500nm,True,10,602,32556.000831190187,4709.278086522219,1.38566403704412,0.144651614642131
RJS749D_T012329H_LIMPA_P_58500nm,True,10,603,32150.898236508172,7049.282866163612,4.7549641827399975,0.2192561717656451
RJS749D_T012329H_LIMPA_P_58500nm,True,10,604,29579.0523620889,6849.377274828579,0.7189154184245341,0.231561754953561
RJS749D_T012329H_LIMPA_P_58500nm,True,10,605,32614.58629252533,5982.087968092282,3.5958127586252306,0.18341756398312087
RJS749D_T012329H_LIMPA_P_58500nm,True,10,606,33647.909751405256,6393.937377532737,6.215145487606959,0.19002480168224128
RJS749D_T012329H_LIMPA_P_58500nm,True,10,607,33544.586190794806,6335.2292782570585,5.496550000873363,0.18885996214779813
RJS749D_T012329H_LIMPA_P_58500nm,True,10,608,32975.08371413416,6053.432939537797,4.377365788644786,0.18357596881378363
RJS749D_T012329H_LIMPA_P_58500nm,True,10,609,24008.7280120284,12849.756780530814,-1.3443355875751737,0.535211893528598
RJS749D_T012329H_LIMPA_P_58500nm,True,10,610,30768.05985775866,6427.62772768989,2.1537473278460393,0.2089058509832904
RJS749D_T012329H_LIMPA_P_58500nm,True,10,611,31524.487474239926,5419.6847202506715,1.473691057320801,0.17191983611721964
RJS749D_T012329H_LIMPA_P_58500nm,True,10,612,33378.17232018207,7983.390811823294,6.184200732756819,0.2391799867063466
RJS749D_T012329H_LIMPA_P_58500nm,True,10,613,28922.48746230101,7451.202502199311,3.097008494218559,0.2576266136137694
RJS749D_T012329H_LIMPA_P_58500nm,True,10,614,29371.908707185597,9865.16746874374,1.5639558794729869,0.33587083383281485
RJS749D_T012329H_LIMPA_P_58500nm,True,10,615,29752.097067028084,8687.086689398162,0.8588059304089457,0.29198233219753034
RJS749D_T012329H_LIMPA_P_58500nm,True,10,616,33275.52732417632,7423.005134267775,4.596977647227771,0.22307700977813186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,617,29522.70607822482,10260.423094108557,-0.1347619813081451,0.34754344899556405
RJS749D_T012329H_LIMPA_P_58500nm,True,10,618,27203.59671946844,10963.962747555492,-0.8701078491309615,0.40303357164933473
RJS749D_T012329H_LIMPA_P_58500nm,True,10,619,27981.969491438842,9788.66132647495,-0.23593399371458634,0.34982031302227734
RJS749D_T012329H_LIMPA_P_58500nm,True,10,620,30320.62954338037,6160.1409308935245,2.987586049559778,0.20316665661839506
RJS749D_T012329H_LIMPA_P_58500nm,True,10,621,31805.67046842905,5196.055819353662,3.923880996345818,0.1633688503599184
RJS749D_T012329H_LIMPA_P_58500nm,True,10,622,28587.423940804296,8768.730226077834,3.4101674342480885,0.3067338366771053
RJS749D_T012329H_LIMPA_P_58500nm,True,10,623,27894.873062466446,7826.590903654383,4.587431416800182,0.28057453017003836
RJS749D_T012329H_LIMPA_P_58500nm,True,10,624,26337.030364553782,8643.938577981118,-0.1519476941475486,0.3282047542313174
RJS749D_T012329H_LIMPA_P_58500nm,True,10,625,30015.803923169446,6991.887258219768,2.338741223236571,0.23294019630847446
RJS749D_T012329H_LIMPA_P_58500nm,True,10,626,29567.52203209766,6796.876027075628,1.269091896318197,0.22987641709363177
RJS749D_T012329H_LIMPA_P_58500nm,True,10,627,31995.578169892964,6598.85113685933,2.451208217151464,0.20624259708076423
RJS749D_T012329H_LIMPA_P_58500nm,True,10,628,33173.357537882985,4973.434437302738,6.949565703215185,0.14992255250687916
RJS749D_T012329H_LIMPA_P_58500nm,True,10,629,32324.963070419508,6900.423875406011,4.798396606552816,0.21347043337291763
RJS749D_T012329H_LIMPA_P_58500nm,True,10,630,30651.23978405368,5335.8900658720695,3.3108665921324993,0.1740839882322825
RJS749D_T012329H_LIMPA_P_58500nm,True,10,631,32284.170774130875,4396.626021916198,21.970560506006137,0.13618519282022848
RJS749D_T012329H_LIMPA_P_58500nm,True,10,632,29353.85453393778,4604.589934612818,3.5465841567684864,0.15686491630219027
RJS749D_T012329H_LIMPA_P_58500nm,True,10,633,29994.95672310859,4739.943801050203,1.6286209705040093,0.15802469211093995
RJS749D_T012329H_LIMPA_P_58500nm,True,10,634,29146.55127622864,6536.166508669646,1.477540976841734,0.22425179729584047
RJS749D_T012329H_LIMPA_P_58500nm,True,10,635,28973.113262123246,6602.434393264889,3.863240964042574,0.2278814269468341
RJS749D_T012329H_LIMPA_P_58500nm,True,10,636,29405.182762444932,5192.444630005189,2.6429600475598987,0.17658263415511777
RJS749D_T012329H_LIMPA_P_58500nm,True,10,637,31173.79264238239,4499.393486090598,2.073674164826162,0.14433256606619752
RJS749D_T012329H_LIMPA_P_58500nm,True,10,638,31830.157503972176,4488.677380084712,11.359475695121672,0.1410196408712259
RJS749D_T012329H_LIMPA_P_58500nm,True,10,639,29391.465467815022,7695.264479181721,2.177454967147259,0.26181969346198075
RJS749D_T012329H_LIMPA_P_58500nm,True,10,640,32049.222679712988,6138.927946160189,4.9745921589474325,0.1915468592642686
RJS749D_T012329H_LIMPA_P_58500nm,True,10,641,29151.619423395834,9031.609159849622,1.5248339156963393,0.3098150064555673
RJS749D_T012329H_LIMPA_P_58500nm,True,10,642,26430.988777861538,9171.913122002354,0.21933020324551977,0.3470136209843463
RJS749D_T012329H_LIMPA_P_58500nm,True,10,643,25011.558066361988,9327.893275267706,0.07867441271610964,0.3729433108692568
RJS749D_T012329H_LIMPA_P_58500nm,True,10,644,26051.902556828736,6257.744654766991,1.026417934335118,0.2402029809959775
RJS749D_T012329H_LIMPA_P_58500nm,True,10,645,28135.22652151598,6566.089406578128,2.8147303612636163,0.23337609887579233
RJS749D_T012329H_LIMPA_P_58500nm,True,10,646,27574.079819740167,7938.746102314718,0.9658789355654904,0.28790611161687446
RJS749D_T012329H_LIMPA_P_58500nm,True,10,647,31303.99126082561,4098.895678183554,1.9529466779183124,0.13093843670065763
RJS749D_T012329H_LIMPA_P_58500nm,True,10,648,30586.70851820566,7517.501127964403,8.117095390390903,0.24577672760996416
RJS749D_T012329H_LIMPA_P_58500nm,True,10,649,30857.42956391946,5306.194851225048,2.502878113076253,0.17195842058825928
RJS749D_T012329H_LIMPA_P_58500nm,True,10,650,31070.333236096263,8098.671813937571,2.020092140153017,0.2606560976477993
RJS749D_T012329H_LIMPA_P_58500nm,True,10,651,28829.48859348512,7408.5103705698175,1.4159827998464367,0.25697682241383885
RJS749D_T012329H_LIMPA_P_58500nm,True,10,652,18610.550963537637,12534.400032121785,-1.2065011814937747,0.6735104219471829
RJS749D_T012329H_LIMPA_P_58500nm,True,10,653,14767.875112533271,12909.626155827405,-0.2887880467111601,0.8741695103360674
RJS749D_T012329H_LIMPA_P_58500nm,True,10,654,20797.113636112237,11170.536187798283,-1.3957735199897907,0.5371195437621543
RJS749D_T012329H_LIMPA_P_58500nm,True,10,655,24016.878167683713,9664.775444636065,1.464127898821995,0.40241597501379905
RJS749D_T012329H_LIMPA_P_58500nm,True,10,656,31526.67323946572,4846.58034922496,5.475694960826175,0.1537295201562185
RJS749D_T012329H_LIMPA_P_58500nm,True,10,657,29311.33521315273,6610.410922842324,3.0336245457708317,0.22552404640632223
RJS749D_T012329H_LIMPA_P_58500nm,True,10,658,29086.257136894343,6508.0688639334285,1.999995054710924,0.2237506473694168
RJS749D_T012329H_LIMPA_P_58500nm,True,10,659,29087.65287672624,5668.089516069317,2.365929313266344,0.1948623885223994
RJS749D_T012329H_LIMPA_P_58500nm,True,10,660,31999.404419212577,5674.107354397102,4.4666962147768325,0.17731915507122203
RJS749D_T012329H_LIMPA_P_58500nm,True,10,661,29962.075466546146,6462.99202131112,1.52623200840004,0.2157057520440234
RJS749D_T012329H_LIMPA_P_58500nm,True,10,662,24793.566087069164,9545.663850066197,-0.22326246676049877,0.38500568318990797
RJS749D_T012329H_LIMPA_P_58500nm,True,10,663,9879.546885270942,10329.91463162579,0.22555128073726438,1.0455858706461816
RJS749D_T012329H_LIMPA_P_58500nm,True,10,664,21020.792184748087,12139.506783063147,-1.510204661995788,0.577499966527005
RJS749D_T012329H_LIMPA_P_58500nm,True,10,665,29031.136241839176,6450.847742697412,2.203062951795708,0.22220445279715098
RJS749D_T012329H_LIMPA_P_58500nm,True,10,666,30821.19049536543,5920.674484916177,4.572052327549471,0.1920975273750852
RJS749D_T012329H_LIMPA_P_58500nm,True,10,667,29428.882880562018,6685.868410659291,2.425361781939279,0.22718729887893072
RJS749D_T012329H_LIMPA_P_58500nm,True,10,668,29233.453575974392,6692.8590342425505,2.0469823324083585,0.2289452054253042
RJS749D_T012329H_LIMPA_P_58500nm,True,10,669,29900.777178918317,7185.693022259934,0.9879215534578965,0.24031793485709932
RJS749D_T012329H_LIMPA_P_58500nm,True,10,670,30448.352753556355,8402.639366780517,1.440188070479203,0.2759636764192142
RJS749D_T012329H_LIMPA_P_58500nm,True,10,671,29903.945757158966,6254.679130965871,0.509125305850719,0.20915899131700735
RJS749D_T012329H_LIMPA_P_58500nm,True,10,672,29199.685775189002,5417.841260117297,1.9442905270009314,0.18554450557549634
RJS749D_T012329H_LIMPA_P_58500nm,True,10,673,27600.608243154802,7402.396885022132,1.601730611962286,0.2681968752213275
RJS749D_T012329H_LIMPA_P_58500nm,True,10,674,28062.975065039023,6136.789896125746,2.471145301802065,0.21867923418322763
RJS749D_T012329H_LIMPA_P_58500nm,True,10,675,30220.422435304597,3986.338491539045,4.926729031273455,0.13190876137065707
RJS749D_T012329H_LIMPA_P_58500nm,True,10,676,28169.078548052497,6674.957032427005,1.8201972945850748,0.23696043237766776
RJS749D_T012329H_LIMPA_P_58500nm,True,10,677,27547.56014444272,6852.329813953928,0.6393534038996354,0.24874543436966692
RJS749D_T012329H_LIMPA_P_58500nm,True,10,678,31646.87267136954,5605.875973788246,3.000930871493993,0.17713838684793012
RJS749D_T012329H_LIMPA_P_58500nm,True,10,679,33805.07828613171,4982.76378127516,7.585432850621132,0.14739690111350232
RJS749D_T012329H_LIMPA_P_58500nm,True,10,680,29108.272792405965,9941.93745113849,0.028013338879682603,0.34155023632086595
RJS749D_T012329H_LIMPA_P_58500nm,True,10,681,29102.39515222408,7226.901151912825,0.4869242889375931,0.24832667944035278
RJS749D_T012329H_LIMPA_P_58500nm,True,10,682,28961.59348487847,6349.748474858059,1.5907737943458873,0.2192472067593039
RJS749D_T012329H_LIMPA_P_58500nm,True,10,683,30993.03175154366,4922.000562942213,3.4963124452652288,0.158809909349932
RJS749D_T012329H_LIMPA_P_58500nm,True,10,684,31158.6950100578,4492.39157688324,3.5889266575022516,0.14417778329397715
RJS749D_T012329H_LIMPA_P_58500nm,True,10,685,30780.801530268745,5030.9507282760005,4.817928050327344,0.16344443543254528
RJS749D_T012329H_LIMPA_P_58500nm,True,10,686,28729.180389286,6093.818753245098,4.050320034116185,0.212112516635444
RJS749D_T012329H_LIMPA_P_58500nm,True,10,687,28472.11107698528,6656.619853631317,1.9537185937192243,0.2337943904346464
RJS749D_T012329H_LIMPA_P_58500nm,True,10,688,29717.698356388853,7389.918520769433,1.1988041340467745,0.24867062153151953
RJS749D_T012329H_LIMPA_P_58500nm,True,10,689,33805.60771307004,5568.471983075133,6.646248038306895,0.1647203632704473
RJS749D_T012329H_LIMPA_P_58500nm,True,10,690,28889.34540615797,8575.734204965695,0.41660940242340283,0.29684764692306653
RJS749D_T012329H_LIMPA_P_58500nm,True,10,691,30473.246639096487,6661.668556529893,1.2778356791749896,0.21860711578999012
RJS749D_T012329H_LIMPA_P_58500nm,True,10,692,27248.66124754108,9327.02799824057,-0.3912514089925274,0.34229307317188806
RJS749D_T012329H_LIMPA_P_58500nm,True,10,693,29998.196082824594,6502.7658292363685,1.0950860778223852,0.21677189559273247
RJS749D_T012329H_LIMPA_P_58500nm,True,10,694,30457.697422569665,4749.656537531731,1.0906374189387398,0.15594273170539005
RJS749D_T012329H_LIMPA_P_58500nm,True,10,695,28569.605030191928,7238.101317604256,1.3035599943830096,0.2533497158940468
RJS749D_T012329H_LIMPA_P_58500nm,True,10,696,29966.44885984275,7607.907420903223,2.3183616151956548,0.2538808470929093
RJS749D_T012329H_LIMPA_P_58500nm,True,10,697,30850.49845503522,5461.889977661914,2.777651401274702,0.17704381618412585
RJS749D_T012329H_LIMPA_P_58500nm,True,10,698,30551.757145559346,7302.894968702811,2.036656951473023,0.23903354998238704
RJS749D_T012329H_LIMPA_P_58500nm,True,10,699,30272.412053210017,9668.155570383306,0.8713815817616402,0.31937182783418533
RJS749D_T012329H_LIMPA_P_58500nm,True,10,700,32469.15580658186,6039.617427129524,3.0367965781699233,0.18601091642503456
RJS749D_T012329H_LIMPA_P_58500nm,True,10,701,30184.205934843536,9020.782094845588,0.6909310111437659,0.2988576911487451
RJS749D_T012329H_LIMPA_P_58500nm,True,10,702,30208.235239162248,8093.474687658948,1.4983821194863776,0.267922790708624
RJS749D_T012329H_LIMPA_P_58500nm,True,10,703,33392.762862639756,4990.794738181357,6.029211877634641,0.14945737669898293
RJS749D_T012329H_LIMPA_P_58500nm,True,10,704,30933.98121922264,7908.0691943230795,1.5033170965054223,0.25564343426344804
RJS749D_T012329H_LIMPA_P_58500nm,True,10,705,28545.640528174972,9712.20086787348,-0.33180492953823126,0.34023411940213405
RJS749D_T012329H_LIMPA_P_58500nm,True,10,706,29156.758543984786,10372.733941696302,-0.09326119223136997,0.3557574456038516
RJS749D_T012329H_LIMPA_P_58500nm,True,10,707,30269.864504096,9791.264219800512,0.4331162176135157,0.32346574324690475
RJS749D_T012329H_LIMPA_P_58500nm,True,10,708,31292.09159836682,7740.931512686274,2.424739559519601,0.2473766091458803
RJS749D_T012329H_LIMPA_P_58500nm,True,10,709,18289.66894849717,13668.114865653057,-1.7878467960550541,0.7473134097802324
RJS749D_T012329H_LIMPA_P_58500nm,True,10,710,32380.58941859432,4644.914310163243,1.7186473881009228,0.14344749102979373
RJS749D_T012329H_LIMPA_P_58500nm,True,10,711,32902.43095894738,4754.343725681525,3.4506415435063946,0.14449825095335833
RJS749D_T012329H_LIMPA_P_58500nm,True,10,712,32680.588367526405,6783.817032407435,3.5492632567863964,0.20757940328725186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,713,29634.710820953867,9538.876445359027,0.12909445020750843,0.3218818804404987
RJS749D_T012329H_LIMPA_P_58500nm,True,10,714,32054.84662703505,7021.313661321185,2.9588031561759376,0.21904062568184027
RJS749D_T012329H_LIMPA_P_58500nm,True,10,715,32772.39918830498,5988.67457248344,3.0364102754865145,0.18273531144526436
RJS749D_T012329H_LIMPA_P_58500nm,True,10,716,31984.772402763865,7615.032236184191,2.2835962179054654,0.23808305215659942
RJS749D_T012329H_LIMPA_P_58500nm,True,10,717,31895.71511251176,7838.917137619622,2.6235946201310805,0.24576709159734886
RJS749D_T012329H_LIMPA_P_58500nm,True,10,718,31061.50656870266,7705.594160839476,2.5031741842570057,0.24807535152218194
RJS749D_T012329H_LIMPA_P_58500nm,True,10,719,28137.299076731208,8790.05456677152,0.19383524158957544,0.3123986613925094
RJS749D_T012329H_LIMPA_P_58500nm,True,10,720,30378.200645901925,6341.75759102617,1.0311674554678376,0.20876014563692352
RJS749D_T012329H_LIMPA_P_58500nm,True,10,721,31279.758147730885,5334.875403009102,0.7912663886926445,0.17055360139976364
RJS749D_T012329H_LIMPA_P_58500nm,True,10,722,30925.170978929124,6131.804634076382,1.357385432088063,0.19827876257351298
RJS749D_T012329H_LIMPA_P_58500nm,True,10,723,31571.44902828764,6800.272102480762,2.2318872245999284,0.21539309445023572
RJS749D_T012329H_LIMPA_P_58500nm,True,10,724,28730.95710398692,9265.67353917265,0.16872873215720485,0.32249790724468685
RJS749D_T012329H_LIMPA_P_58500nm,True,10,725,30049.755347880742,7851.711667157409,0.4570104943932267,0.2612903691314462
RJS749D_T012329H_LIMPA_P_58500nm,True,10,726,31077.475050120836,7811.693049009302,1.5913958215283124,0.2513618959201426
RJS749D_T012329H_LIMPA_P_58500nm,True,10,727,33526.15476094446,5770.002508637271,3.5302519784418473,0.17210451212731695
RJS749D_T012329H_LIMPA_P_58500nm,True,10,728,30686.875868326882,8229.22906034729,1.7001955884243607,0.2681677045150431
RJS749D_T012329H_LIMPA_P_58500nm,True,10,729,26105.014913721843,11511.471826227445,-1.0751564652944696,0.44096783182363
RJS749D_T012329H_LIMPA_P_58500nm,True,10,730,29029.83045074058,7151.6975638220765,1.1535981342611192,0.2463568492402142
RJS749D_T012329H_LIMPA_P_58500nm,True,10,731,30725.318396191793,4833.8993623148845,4.487364063188381,0.1573262577781461
RJS749D_T012329H_LIMPA_P_58500nm,True,10,732,29421.551753997246,6035.9705983586955,7.302356221476199,0.20515473312989488
RJS749D_T012329H_LIMPA_P_58500nm,True,10,733,26195.264919186993,7898.399023051108,0.44689122035123896,0.3015201047753422
RJS749D_T012329H_LIMPA_P_58500nm,True,10,734,25143.767687057283,9467.44955144981,-0.35400027701311476,0.3765326529135554
RJS749D_T012329H_LIMPA_P_58500nm,True,10,735,31426.70310095542,7907.1541449221695,2.6549070524459717,0.25160622542941136
RJS749D_T012329H_LIMPA_P_58500nm,True,10,736,29328.858730994296,8438.580112064255,1.3380637629129426,0.2877227576246085
RJS749D_T012329H_LIMPA_P_58500nm,True,10,737,30542.393376413085,5522.571545868204,2.730936885662306,0.1808165940961624
RJS749D_T012329H_LIMPA_P_58500nm,True,10,738,27508.131164999373,8176.258871233565,1.1864529578710972,0.2972306196371792
RJS749D_T012329H_LIMPA_P_58500nm,True,10,739,24598.332239524098,11086.570648437277,-1.0248577008617246,0.4507041591471637
RJS749D_T012329H_LIMPA_P_58500nm,True,10,740,32688.560048035073,6370.779470872464,5.445249869456896,0.19489324281983522
RJS749D_T012329H_LIMPA_P_58500nm,True,10,741,31211.680773188145,6347.67147605749,3.9257721051488783,0.20337486860080753
RJS749D_T012329H_LIMPA_P_58500nm,True,10,742,30193.495320948732,6620.239525862984,6.390528070576989,0.2192604551242451
RJS749D_T012329H_LIMPA_P_58500nm,True,10,743,26185.16020534136,6514.766265649632,2.5720591493269858,0.24879612019027186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,744,25321.838835031296,8370.51092594056,0.5858864118279601,0.3305648922447308
RJS749D_T012329H_LIMPA_P_58500nm,True,10,745,28174.115690142382,7212.9935407481935,2.096558404035922,0.2560149046052186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,746,29992.160411944773,4935.440212995942,3.0379948392094063,0.1645576759128808
RJS749D_T012329H_LIMPA_P_58500nm,True,10,747,30867.796546474958,5115.878872711798,4.554006375107976,0.1657351494140265
RJS749D_T012329H_LIMPA_P_58500nm,True,10,748,31488.975623118055,5175.005612441529,3.447089844301817,0.16434340940078815
RJS749D_T012329H_LIMPA_P_58500nm,True,10,749,30317.101335550073,8197.181395403033,1.50804612501776,0.2703814360309887
RJS749D_T012329H_LIMPA_P_58500nm,True,10,750,29679.244153914748,9284.359543496039,1.464105894198645,0.3128233150193421
RJS749D_T012329H_LIMPA_P_58500nm,True,10,751,27361.490471254427,11365.175348656916,1.3436324732911622,0.41537120796094784
RJS749D_T012329H_LIMPA_P_58500nm,True,10,752,19554.612646061174,11289.999673118326,-1.4765612741281324,0.5773573671576888
RJS749D_T012329H_LIMPA_P_58500nm,True,10,753,22564.80390337041,10398.300410226368,-0.5035806067861968,0.46081944495308536
RJS749D_T012329H_LIMPA_P_58500nm,True,10,754,24105.57151890757,9752.276576827504,-0.23215786616465772,0.40456525036870244
RJS749D_T012329H_LIMPA_P_58500nm,True,10,755,26641.40855840978,6797.97488412632,1.7907782952297886,0.2551657458059
RJS749D_T012329H_LIMPA_P_58500nm,True,10,756,29730.090831850073,4621.253243271215,2.77478168986676,0.15544026654370094
RJS749D_T012329H_LIMPA_P_58500nm,True,10,757,30060.98438473621,4493.052342535812,2.646339557684673,0.1494645779070764
RJS749D_T012329H_LIMPA_P_58500nm,True,10,758,29696.52361960996,5598.48436382674,1.7872241284932295,0.18852322364526894
RJS749D_T012329H_LIMPA_P_58500nm,True,10,759,30641.726440103823,6131.247135214763,1.0171984680143273,0.20009470247049138
RJS749D_T012329H_LIMPA_P_58500nm,True,10,760,31486.20079334434,7118.039278357032,3.444018681167252,0.22606853475512576
RJS749D_T012329H_LIMPA_P_58500nm,True,10,761,29300.980230808,8370.503810057193,1.3284112606935725,0.28567316670369186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,762,25551.134251860924,8956.130508648344,0.11049787226862495,0.3505179230153377
RJS749D_T012329H_LIMPA_P_58500nm,True,10,763,9097.162154984746,10314.29809337194,2.843470149506312,1.1337929254916348
RJS749D_T012329H_LIMPA_P_58500nm,True,10,764,19124.139070934354,12870.50958941035,-1.739001962876791,0.6729981172836939
RJS749D_T012329H_LIMPA_P_58500nm,True,10,765,29377.90389128945,6381.914870395241,3.0808126505307047,0.21723520146335148
RJS749D_T012329H_LIMPA_P_58500nm,True,10,766,27573.204699744416,7191.488385625671,0.7624356007823629,0.26081438352692937
RJS749D_T012329H_LIMPA_P_58500nm,True,10,767,29952.583421074254,5819.736695814571,3.6386593291901743,0.1942983219176974
RJS749D_T012329H_LIMPA_P_58500nm,True,10,768,30921.682353689743,5782.79303373933,2.341089464651996,0.1870141788404115
RJS749D_T012329H_LIMPA_P_58500nm,True,10,769,30660.543924821788,6120.650915934044,2.0492997267241746,0.19962629922487976
RJS749D_T012329H_LIMPA_P_58500nm,True,10,770,35233.74732607333,3127.074911644659,13.066551659808844,0.08875226590872984
RJS749D_T012329H_LIMPA_P_58500nm,True,10,771,32280.264809926543,5044.453897884286,5.38785804934227,0.15627052403650232
RJS749D_T012329H_LIMPA_P_58500nm,True,10,772,27432.96038580443,7206.908598941343,0.9285190983119396,0.26270983873365195
RJS749D_T012329H_LIMPA_P_58500nm,True,10,773,27998.706974749384,7169.254530414945,1.8571910328314836,0.25605662921793254
RJS749D_T012329H_LIMPA_P_58500nm,True,10,774,30092.99945188509,6536.025458321473,3.945198959436121,0.2171942171723943
RJS749D_T012329H_LIMPA_P_58500nm,True,10,775,28530.167446882104,8013.802379623184,2.746140188155226,0.2808887257512036
RJS749D_T012329H_LIMPA_P_58500nm,True,10,776,25952.524967530782,9612.056919407612,0.1328178590291289,0.37037078016236424
RJS749D_T012329H_LIMPA_P_58500nm,True,10,777,30269.471337319777,4745.607260621034,4.9840196519933455,0.15677866348362976
RJS749D_T012329H_LIMPA_P_58500nm,True,10,778,28722.567341522605,8844.8430246526,0.5072579188601907,0.30794054443267355
RJS749D_T012329H_LIMPA_P_58500nm,True,10,779,29079.483026821592,9628.003321325126,0.35666880911898513,0.33109265774926927
RJS749D_T012329H_LIMPA_P_58500nm,True,10,780,32326.30552225543,8419.648305442832,2.453314707767907,0.2604581058496222
RJS749D_T012329H_LIMPA_P_58500nm,True,10,781,29139.47718943656,8493.352726434214,1.2629942117231474,0.2914723785611763
RJS749D_T012329H_LIMPA_P_58500nm,True,10,782,30526.35666153386,5959.549323841728,2.069753701709014,0.19522635439005182
RJS749D_T012329H_LIMPA_P_58500nm,True,10,783,32745.98016310374,3906.5343564105274,3.103048566778443,0.11929813482303951
RJS749D_T012329H_LIMPA_P_58500nm,True,10,784,29946.959331487185,5254.030670996167,3.5458279552113208,0.17544454556599715
RJS749D_T012329H_LIMPA_P_58500nm,True,10,785,18398.347672172134,13046.388966911636,-1.7651735426622939,0.7091065567069677
RJS749D_T012329H_LIMPA_P_58500nm,True,10,786,12110.056405565672,11546.147580311674,-1.0867375987110013,0.9534346656721738
RJS749D_T012329H_LIMPA_P_58500nm,True,10,787,22682.663877612827,10875.782166801368,-0.9702026184104255,0.4794755248097411
RJS749D_T012329H_LIMPA_P_58500nm,True,10,788,31315.74493145867,6856.8923740900955,2.849398810131418,0.21895989985542091
RJS749D_T012329H_LIMPA_P_58500nm,True,10,789,31338.817558125516,8391.054564350457,2.4998327281570187,0.26775274940693566
RJS749D_T012329H_LIMPA_P_58500nm,True,10,790,35812.59392454944,3717.031216693881,16.21774925737814,0.10379117537604184
RJS749D_T012329H_LIMPA_P_58500nm,True,10,791,29333.710463116833,8277.664820490545,0.995109240267603,0.28218949085553247
RJS749D_T012329H_LIMPA_P_58500nm,True,10,792,31704.15773370397,6982.687069908686,2.641488024614903,0.22024515297202013
RJS749D_T012329H_LIMPA_P_58500nm,True,10,793,29013.78528073631,9156.894184096931,0.3295062594080398,0.31560494763076113
RJS749D_T012329H_LIMPA_P_58500nm,True,10,794,25902.20829166849,9356.233748095841,0.10891393183713971,0.3612137483700684
RJS749D_T012329H_LIMPA_P_58500nm,True,10,795,7963.8284681075575,9343.014813040938,2.485815138029327,1.1731813223321617
RJS749D_T012329H_LIMPA_P_58500nm,True,10,796,16948.494599001868,14025.918014106639,-1.7309601333959987,0.8275612876516275
RJS749D_T012329H_LIMPA_P_58500nm,True,10,797,17800.05579619331,12898.599965831692,-1.724309773503657,0.724638176055053
RJS749D_T012329H_LIMPA_P_58500nm,True,10,798,33351.75603229217,5777.655485293852,6.368722669999983,0.17323392146727604
RJS749D_T012329H_LIMPA_P_58500nm,True,10,799,28897.10068995985,9821.204936780274,0.0988206691618787,0.339868177162583
RJS749D_T012329H_LIMPA_P_58500nm,True,10,800,34047.07789565226,5118.268262099845,4.557157617106643,0.15032914947316042
RJS749D_T012329H_LIMPA_P_58500nm,True,10,801,29599.957358132175,7534.1406177647195,0.16900302759462216,0.25453214430712073
RJS749D_T012329H_LIMPA_P_58500nm,True,10,802,27230.224323974995,9859.854679740987,-0.3511802973957949,0.3620923045815611
RJS749D_T012329H_LIMPA_P_58500nm,True,10,803,32924.943211367165,6296.186312149024,5.316694773328344,0.19122846383453437
RJS749D_T012329H_LIMPA_P_58500nm,True,10,804,33006.776301287864,6801.162121623491,4.009680269161902,0.20605351033200178
RJS749D_T012329H_LIMPA_P_58500nm,True,10,805,33334.795277647674,6429.059826280052,4.953751996843903,0.1928633361246708
RJS749D_T012329H_LIMPA_P_58500nm,True,10,806,30719.534586420363,8383.031067714406,1.655086401994227,0.2728892602240186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,807,32129.153425931436,8468.676874369236,1.6306802731825272,0.2635823223258092
RJS749D_T012329H_LIMPA_P_58500nm,True,10,808,35132.37623559324,4569.816340148156,10.704334587830061,0.1300742172833272
RJS749D_T012329H_LIMPA_P_58500nm,True,10,809,19391.31652796504,14726.213807106964,-1.844516275031616,0.7594231049691581
RJS749D_T012329H_LIMPA_P_58500nm,True,10,810,30890.200259656354,6755.31553223828,1.9535219288153929,0.2186879811543647
RJS749D_T012329H_LIMPA_P_58500nm,True,10,811,34769.45499102389,4660.438032465712,12.504311877679022,0.13403828255774658
RJS749D_T012329H_LIMPA_P_58500nm,True,10,812,32670.774981270777,7602.464836888489,3.431308717471132,0.2326992500559526
