sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,10,525,28298.12222866538,7316.016938388393,1.017326661019708,0.25853365390363
RJS749_T012338V_LIMPA_P_58500nm,True,10,526,26847.997906011828,8249.452712912458,0.09652380186636611,0.30726509819435116
RJS749_T012338V_LIMPA_P_58500nm,True,10,527,29705.618918130785,6996.533030301633,2.0906618039206535,0.23552894318021794
RJS749_T012338V_LIMPA_P_58500nm,True,10,528,28928.351578403966,7356.875867884594,1.5238371870107104,0.25431369111874186
RJS749_T012338V_LIMPA_P_58500nm,True,10,529,21271.4056155199,11847.547625907016,-1.6208579155254552,0.5569706036381014
RJS749_T012338V_LIMPA_P_58500nm,True,10,530,29737.465789160564,7954.387283117866,1.1152729751271355,0.26748705957376084
RJS749_T012338V_LIMPA_P_58500nm,True,10,531,30466.639840776363,7659.645957829889,2.0762290269665,0.2514109202019143
RJS749_T012338V_LIMPA_P_58500nm,True,10,532,29390.440825577378,8818.532159264569,1.3117338972537942,0.3000476315275318
RJS749_T012338V_LIMPA_P_58500nm,True,10,533,28934.11799323755,11782.394538345006,0.40765270381368746,0.407214574195722
RJS749_T012338V_LIMPA_P_58500nm,True,10,534,15159.94534137468,14886.547124416236,-0.19192329494251537,0.9819657518017376
RJS749_T012338V_LIMPA_P_58500nm,True,10,535,23983.721686950117,13893.972445528078,-0.9383156944792872,0.5793084420708561
RJS749_T012338V_LIMPA_P_58500nm,True,10,536,29225.0508153107,7796.758498901178,1.9482303095705742,0.26678340264224754
RJS749_T012338V_LIMPA_P_58500nm,True,10,537,29303.021952531522,6809.61005152661,2.412964780980162,0.23238593147688372
RJS749_T012338V_LIMPA_P_58500nm,True,10,538,30027.316513683192,6733.938191929071,2.447700327326028,0.22426040598268154
RJS749_T012338V_LIMPA_P_58500nm,True,10,539,29379.585885238008,8197.763386592776,1.2643896593413855,0.27902923542267505
RJS749_T012338V_LIMPA_P_58500nm,True,10,540,30822.512106909835,7283.136719561751,2.4892870782632652,0.23629276855500067
RJS749_T012338V_LIMPA_P_58500nm,True,10,541,31642.619404247325,6972.654200126714,3.8679075783595094,0.22035641585319543
RJS749_T012338V_LIMPA_P_58500nm,True,10,542,30453.54279834057,7454.29139914831,2.2835383857891056,0.2447758360500013
RJS749_T012338V_LIMPA_P_58500nm,True,10,543,28415.345498863968,11516.659524338402,0.4035437738603296,0.4052971843963267
RJS749_T012338V_LIMPA_P_58500nm,True,10,544,23912.675598042817,15537.014610669989,-0.9352199923617275,0.6497396975494306
RJS749_T012338V_LIMPA_P_58500nm,True,10,545,20815.416911339988,13834.700501624287,-1.5399329067748395,0.6646372042679246
RJS749_T012338V_LIMPA_P_58500nm,True,10,546,30304.55744144475,7745.728975584496,2.8386600410985015,0.2555961752799391
RJS749_T012338V_LIMPA_P_58500nm,True,10,547,32821.712181627,4114.531404326062,11.803490737726165,0.12536004768908132
RJS749_T012338V_LIMPA_P_58500nm,True,10,548,28622.397334966434,8217.712192142499,1.320313236841753,0.2871077532734606
RJS749_T012338V_LIMPA_P_58500nm,True,10,549,30603.44967676689,7504.468984321467,4.475420825226636,0.24521644009363455
RJS749_T012338V_LIMPA_P_58500nm,True,10,550,31114.479133432284,6710.837659048712,3.381145467492698,0.2156821468959757
RJS749_T012338V_LIMPA_P_58500nm,True,10,551,30817.7905123785,7275.270861365814,2.9812850462949942,0.23607373339901105
RJS749_T012338V_LIMPA_P_58500nm,True,10,552,31620.83100916625,6357.091478009709,4.316104658634298,0.20104125271618936
RJS749_T012338V_LIMPA_P_58500nm,True,10,553,30411.91994510316,7682.948133635055,2.9111488394322,0.2526295001270428
RJS749_T012338V_LIMPA_P_58500nm,True,10,554,30801.68898545476,6868.329548075303,4.100615149495417,0.22298548470243565
RJS749_T012338V_LIMPA_P_58500nm,True,10,555,30721.485556563093,6744.518466392744,4.911516292475646,0.21953751077482966
RJS749_T012338V_LIMPA_P_58500nm,True,10,556,32383.365304215502,5148.403657530193,8.394271835310755,0.15898297194146158
RJS749_T012338V_LIMPA_P_58500nm,True,10,557,30800.140732417538,7327.503235897439,3.3370036680264095,0.23790486217438445
RJS749_T012338V_LIMPA_P_58500nm,True,10,558,29138.916483764486,8742.879366515685,1.4281527006068826,0.3000413337739243
RJS749_T012338V_LIMPA_P_58500nm,True,10,559,28629.635781342855,7262.878849637501,1.8789205359068548,0.2536839415320302
RJS749_T012338V_LIMPA_P_58500nm,True,10,560,31508.95084816155,6599.000226648416,4.174606410677686,0.20943255960658075
RJS749_T012338V_LIMPA_P_58500nm,True,10,561,31206.360266793003,6114.834221028019,3.9772057834267898,0.19594833132574177
RJS749_T012338V_LIMPA_P_58500nm,True,10,562,30078.541725919808,7341.047124673389,1.5764063624386315,0.24406260089222787
RJS749_T012338V_LIMPA_P_58500nm,True,10,563,30280.387917855984,6728.244146129775,3.1138672563483905,0.22219808294338955
RJS749_T012338V_LIMPA_P_58500nm,True,10,564,30484.788831011097,6420.474779842277,3.4665442855770747,0.21061240789409552
RJS749_T012338V_LIMPA_P_58500nm,True,10,565,29911.988590452762,7229.43638073632,2.3072350009396994,0.2416902627143885
RJS749_T012338V_LIMPA_P_58500nm,True,10,566,29751.869028002784,6745.959192822028,2.759876782479603,0.2267406859875814
RJS749_T012338V_LIMPA_P_58500nm,True,10,567,29826.188756125433,8549.039579078166,1.532688069819394,0.2866286285847514
RJS749_T012338V_LIMPA_P_58500nm,True,10,568,29369.788800978145,8801.043586286136,1.5329995979155475,0.29966315542565364
RJS749_T012338V_LIMPA_P_58500nm,True,10,569,31605.32797462423,5041.649185392897,6.490154309466146,0.15951896431642204
RJS749_T012338V_LIMPA_P_58500nm,True,10,570,31154.987990707592,6750.502220575574,3.47685133523843,0.21667484585739546
RJS749_T012338V_LIMPA_P_58500nm,True,10,571,30208.70851763986,6921.632048350929,2.087755749673046,0.22912704276348522
RJS749_T012338V_LIMPA_P_58500nm,True,10,572,31969.403330573037,5515.273958705804,5.53630697291937,0.1725172628865246
RJS749_T012338V_LIMPA_P_58500nm,True,10,573,30814.01580587574,6727.524435193319,2.783355738071637,0.21832676654597183
RJS749_T012338V_LIMPA_P_58500nm,True,10,574,30127.47984009405,6407.390778545993,3.5440604917576595,0.21267596269432906
RJS749_T012338V_LIMPA_P_58500nm,True,10,575,29419.98325183385,7096.199380948516,1.6782952645903997,0.24120337935631506
RJS749_T012338V_LIMPA_P_58500nm,True,10,576,30351.813034571478,5217.280705000347,4.662825746587986,0.17189354385709127
RJS749_T012338V_LIMPA_P_58500nm,True,10,577,31893.624002144188,5175.764050317607,6.781836219894755,0.16228209280857026
RJS749_T012338V_LIMPA_P_58500nm,True,10,578,29074.44620290662,8737.033816715451,1.1351867327187808,0.3005055971054746
RJS749_T012338V_LIMPA_P_58500nm,True,10,579,32131.792126715056,4423.19123011093,8.034761937689646,0.13765778182143143
RJS749_T012338V_LIMPA_P_58500nm,True,10,580,33095.48865574308,5335.178369469656,8.952317302177878,0.16120560795961655
RJS749_T012338V_LIMPA_P_58500nm,True,10,581,32456.579749663633,4842.676128132869,5.8532004833335805,0.14920475803317065
RJS749_T012338V_LIMPA_P_58500nm,True,10,582,31446.062342408484,6355.975777832838,4.355470312826304,0.20212310554574914
RJS749_T012338V_LIMPA_P_58500nm,True,10,583,28974.473689684342,8809.517278481204,0.9614415652821182,0.30404408283066137
RJS749_T012338V_LIMPA_P_58500nm,True,10,584,31120.290595859427,6322.863202750781,4.774842854196703,0.20317494090469843
RJS749_T012338V_LIMPA_P_58500nm,True,10,585,31139.761891999256,5662.767034629709,4.74879594934184,0.18185004285741327
RJS749_T012338V_LIMPA_P_58500nm,True,10,586,30013.422184006504,5920.553302055481,2.9787730773631793,0.19726351982648666
RJS749_T012338V_LIMPA_P_58500nm,True,10,587,32079.282261910972,4579.951285233463,7.350058252189784,0.142769755502648
RJS749_T012338V_LIMPA_P_58500nm,True,10,588,31074.183619918924,6034.102119715881,3.9734966658684154,0.1941837698303343
RJS749_T012338V_LIMPA_P_58500nm,True,10,589,30404.245747996814,6073.828590917771,3.7165818583910166,0.1997690928188194
RJS749_T012338V_LIMPA_P_58500nm,True,10,590,33192.73582382244,5593.979641921702,9.54712905778172,0.1685302372065065
RJS749_T012338V_LIMPA_P_58500nm,True,10,591,32759.765175420005,6080.8403275560195,5.975912864468656,0.18561916713977356
RJS749_T012338V_LIMPA_P_58500nm,True,10,592,30850.53902625811,7235.510701275125,3.1411541043143965,0.23453433650273328
RJS749_T012338V_LIMPA_P_58500nm,True,10,593,29311.922956517737,7665.681345117383,1.7370865286305186,0.2615209297762178
RJS749_T012338V_LIMPA_P_58500nm,True,10,594,30459.19279673452,6705.154737752018,2.935805772421989,0.2201356674977568
RJS749_T012338V_LIMPA_P_58500nm,True,10,595,31451.151442647755,5826.786409800957,4.695594359230891,0.18526464509340143
RJS749_T012338V_LIMPA_P_58500nm,True,10,596,31137.155803771,6092.752937277632,4.566458281644497,0.1956746780494236
RJS749_T012338V_LIMPA_P_58500nm,True,10,597,30966.01794144722,6642.889433820145,3.848423594843899,0.21452191387284603
RJS749_T012338V_LIMPA_P_58500nm,True,10,598,28270.01822058745,8724.514208298255,0.8048544863697047,0.3086136747497632
RJS749_T012338V_LIMPA_P_58500nm,True,10,599,30393.08115421889,6515.7268844860755,3.430544733928894,0.214381913153995
RJS749_T012338V_LIMPA_P_58500nm,True,10,600,31555.865847796085,6457.97584726553,4.029773509234809,0.20465215178738524
RJS749_T012338V_LIMPA_P_58500nm,True,10,601,32640.367954065274,6166.2358156485525,5.7148508999410215,0.18891440881813232
RJS749_T012338V_LIMPA_P_58500nm,True,10,602,33366.63040843151,3877.9351370642585,12.22601446880194,0.11622195857344743
RJS749_T012338V_LIMPA_P_58500nm,True,10,603,32560.451703716462,5459.424014760637,6.687377875304005,0.16767040164057356
RJS749_T012338V_LIMPA_P_58500nm,True,10,604,30934.158555147995,7264.813093585012,3.3733057668764816,0.234847606429431
RJS749_T012338V_LIMPA_P_58500nm,True,10,605,29029.47399072308,8185.676558999161,0.9730554126771618,0.2819781220154058
RJS749_T012338V_LIMPA_P_58500nm,True,10,606,30654.990594770577,7433.185925819199,2.6525895777812725,0.24247881932435572
RJS749_T012338V_LIMPA_P_58500nm,True,10,607,32179.47538325554,6135.036480298589,6.514308599919239,0.19065060592911126
RJS749_T012338V_LIMPA_P_58500nm,True,10,608,26901.119906690117,8589.369168898502,-0.07929143199725797,0.3192941111259233
RJS749_T012338V_LIMPA_P_58500nm,True,10,609,26982.737926097674,8873.496134880168,0.08667690106224502,0.32885825594065204
RJS749_T012338V_LIMPA_P_58500nm,True,10,610,31874.486590098615,6131.1970786852135,4.851363200172901,0.19235437914754644
RJS749_T012338V_LIMPA_P_58500nm,True,10,611,31581.514270529235,6805.0474053313255,3.523838343988505,0.21547565284675277
RJS749_T012338V_LIMPA_P_58500nm,True,10,612,32913.93457737146,5490.911484756529,9.116573738108182,0.16682634741978145
RJS749_T012338V_LIMPA_P_58500nm,True,10,613,30130.205649690368,7615.100767054385,2.319091441009279,0.252739754105616
RJS749_T012338V_LIMPA_P_58500nm,True,10,614,29464.122846902443,7319.5195237281705,1.6927890865001398,0.2484214297422287
RJS749_T012338V_LIMPA_P_58500nm,True,10,615,28924.125223040082,7862.028969781288,0.9762950237661219,0.2718156179022014
RJS749_T012338V_LIMPA_P_58500nm,True,10,616,31653.275934029127,6117.857292903289,5.188567141051379,0.19327722367991093
RJS749_T012338V_LIMPA_P_58500nm,True,10,617,30866.70562279425,6463.703707245338,3.3619015151149485,0.20940698324709012
RJS749_T012338V_LIMPA_P_58500nm,True,10,618,25963.14097507253,9092.902773500533,-0.3114600331265023,0.3502235258141809
RJS749_T012338V_LIMPA_P_58500nm,True,10,619,26794.592626964306,8152.3722386305535,0.014621641190200485,0.30425438267072386
RJS749_T012338V_LIMPA_P_58500nm,True,10,620,31102.530091248427,7079.941709310524,2.8754594343239948,0.22763234015173142
RJS749_T012338V_LIMPA_P_58500nm,True,10,621,30598.707540386033,7198.964005432997,2.694254481717251,0.23527019877984606
RJS749_T012338V_LIMPA_P_58500nm,True,10,622,30291.85635825266,7553.32978429972,2.0693891061740954,0.249351828919587
RJS749_T012338V_LIMPA_P_58500nm,True,10,623,31485.285270551645,5733.243604410271,4.624755749260674,0.18209279525799957
RJS749_T012338V_LIMPA_P_58500nm,True,10,624,29351.57406290192,7909.230777066685,1.4541516334729891,0.26946530227362936
RJS749_T012338V_LIMPA_P_58500nm,True,10,625,27339.770430044755,8142.15065735011,0.8812109012997804,0.29781342451955556
RJS749_T012338V_LIMPA_P_58500nm,True,10,626,27422.167488669194,8410.621821041519,0.4023629052134252,0.30670886334994407
RJS749_T012338V_LIMPA_P_58500nm,True,10,627,30997.908087501397,5779.899361462198,3.8967322419466877,0.18646094907909927
RJS749_T012338V_LIMPA_P_58500nm,True,10,628,27961.643324772693,7400.301284707853,1.409593793640112,0.26465902589321477
RJS749_T012338V_LIMPA_P_58500nm,True,10,629,25365.189634083687,10087.033871326614,-0.5858915365401733,0.39767232245614575
RJS749_T012338V_LIMPA_P_58500nm,True,10,630,30338.43396593339,8543.75114152351,1.8270080648812845,0.2816147712540855
RJS749_T012338V_LIMPA_P_58500nm,True,10,631,31668.631810145394,5740.270900962471,4.468550839820459,0.1812604641518966
RJS749_T012338V_LIMPA_P_58500nm,True,10,632,30944.363954134016,6628.459264164385,3.7328437789740265,0.21420570395271785
RJS749_T012338V_LIMPA_P_58500nm,True,10,633,31175.173130547893,7411.052852119454,4.586299694255937,0.23772290922283668
RJS749_T012338V_LIMPA_P_58500nm,True,10,634,26432.114968602127,11871.926718062057,-0.2906511997786012,0.4491478162895532
RJS749_T012338V_LIMPA_P_58500nm,True,10,635,30548.196806329004,8741.399845963293,2.7639114714046142,0.2861510910572712
RJS749_T012338V_LIMPA_P_58500nm,True,10,636,29362.116137962126,8341.117321126821,1.5516783632199376,0.2840775263586208
RJS749_T012338V_LIMPA_P_58500nm,True,10,637,30283.48574168415,6656.910640994953,3.350140239554878,0.2198198284628757
RJS749_T012338V_LIMPA_P_58500nm,True,10,638,31509.74959178348,6376.216886361334,4.779775379319024,0.20235695202173248
RJS749_T012338V_LIMPA_P_58500nm,True,10,639,30967.781990246258,6517.39738311026,5.002499205495742,0.2104573516166901
RJS749_T012338V_LIMPA_P_58500nm,True,10,640,31754.00590716297,5817.370193624968,4.73566190238141,0.1832011435228934
RJS749_T012338V_LIMPA_P_58500nm,True,10,641,30145.298436248893,7443.301552933483,1.9070721062275995,0.24691417697106352
RJS749_T012338V_LIMPA_P_58500nm,True,10,642,29936.827032967052,7572.462948264527,2.361708845288775,0.2529480809681525
RJS749_T012338V_LIMPA_P_58500nm,True,10,643,29031.23549802007,9256.819770491735,1.1857147320872805,0.31885724502228124
RJS749_T012338V_LIMPA_P_58500nm,True,10,644,28704.7195293795,9872.395219570233,0.7811302225769006,0.34392933919684393
RJS749_T012338V_LIMPA_P_58500nm,True,10,645,32062.563581632232,8182.552206325274,5.097219592979911,0.2552058005434361
RJS749_T012338V_LIMPA_P_58500nm,True,10,646,30965.935493301575,8915.725345321784,2.178628509514824,0.28792042621319797
RJS749_T012338V_LIMPA_P_58500nm,True,10,647,32069.02871356816,5261.0738825411245,8.385327631846652,0.1640546687438402
RJS749_T012338V_LIMPA_P_58500nm,True,10,648,31499.9266141942,7448.419191241961,4.032689074365632,0.23645830298174805
RJS749_T012338V_LIMPA_P_58500nm,True,10,649,32461.431459098407,3915.705522923349,10.098277779551212,0.12062639714016188
RJS749_T012338V_LIMPA_P_58500nm,True,10,650,30959.512619840614,6184.089779185067,3.671850598972309,0.19974764638968995
RJS749_T012338V_LIMPA_P_58500nm,True,10,651,30552.14755769557,7940.941641702729,1.9183069736839817,0.2599143522302916
RJS749_T012338V_LIMPA_P_58500nm,True,10,652,30890.97564729936,6586.49099671878,3.386801837128276,0.21321731860853682
RJS749_T012338V_LIMPA_P_58500nm,True,10,653,29699.452064367048,7786.9295610595345,1.8884847849848203,0.26219101767207936
RJS749_T012338V_LIMPA_P_58500nm,True,10,654,31703.43850767501,5736.263204072167,6.3637911042134405,0.1809350491330298
RJS749_T012338V_LIMPA_P_58500nm,True,10,655,23709.30767555472,12143.43756904724,-1.0486728459964358,0.5121801840535238
RJS749_T012338V_LIMPA_P_58500nm,True,10,656,27937.29323861138,10368.636750977214,0.025957891555249635,0.37113963269165245
RJS749_T012338V_LIMPA_P_58500nm,True,10,657,31906.335117054754,6200.808334621523,5.950563987032885,0.1943441110322643
RJS749_T012338V_LIMPA_P_58500nm,True,10,658,32124.329515260888,5673.471796396196,7.31302595963623,0.17660981200248782
RJS749_T012338V_LIMPA_P_58500nm,True,10,659,32019.362918602324,4732.6919643716565,7.432860808036239,0.1478071870574945
RJS749_T012338V_LIMPA_P_58500nm,True,10,660,30367.09844830082,7135.414213798001,2.8559680004892503,0.2349718800413498
RJS749_T012338V_LIMPA_P_58500nm,True,10,661,31929.525927362363,6236.060932262651,4.917458198092245,0.19530703169377747
RJS749_T012338V_LIMPA_P_58500nm,True,10,662,29557.168476905543,7722.1393626234,1.8743837289117726,0.2612611342881875
RJS749_T012338V_LIMPA_P_58500nm,True,10,663,27178.203309673296,9682.717500708875,-0.09677224547115104,0.3562677558329469
RJS749_T012338V_LIMPA_P_58500nm,True,10,664,30721.544367825452,6816.599420388431,3.343647483503444,0.2218833577757057
RJS749_T012338V_LIMPA_P_58500nm,True,10,665,32545.14284767999,4671.260539477711,10.9098521891664,0.14353172641891496
RJS749_T012338V_LIMPA_P_58500nm,True,10,666,30390.20372714556,7961.833271114889,2.4757818518406562,0.2619868343956875
RJS749_T012338V_LIMPA_P_58500nm,True,10,667,31109.412978594424,6622.632215076891,4.579599090658791,0.21288194089788037
RJS749_T012338V_LIMPA_P_58500nm,True,10,668,30927.797059631932,6493.262454613742,3.809672828488214,0.20994907726838977
RJS749_T012338V_LIMPA_P_58500nm,True,10,669,32305.55056916708,4245.114738673604,7.752062190721203,0.1314051196739302
RJS749_T012338V_LIMPA_P_58500nm,True,10,670,31954.956360236243,5693.403528501058,6.501843371536767,0.17816965431959572
RJS749_T012338V_LIMPA_P_58500nm,True,10,671,31176.02385932008,6430.077595850521,3.834687942952133,0.20625072731743652
RJS749_T012338V_LIMPA_P_58500nm,True,10,672,30437.319426960385,7480.4325743272175,2.922565152436297,0.24576515656307416
RJS749_T012338V_LIMPA_P_58500nm,True,10,673,28518.637576251378,9765.163860161352,0.5875276149411794,0.3424134071640645
RJS749_T012338V_LIMPA_P_58500nm,True,10,674,31068.495611339647,5647.143052275979,4.742305474665974,0.18176429019674953
RJS749_T012338V_LIMPA_P_58500nm,True,10,675,29810.96144357786,6897.553412402167,3.1391982323149445,0.23137641586826777
RJS749_T012338V_LIMPA_P_58500nm,True,10,676,31203.691610048092,5730.355890176853,6.115550973126005,0.18364352403520057
RJS749_T012338V_LIMPA_P_58500nm,True,10,677,30974.979428059123,6441.955082917901,3.594994153933812,0.20797286073682955
RJS749_T012338V_LIMPA_P_58500nm,True,10,678,30233.64955735291,7260.009583090028,2.5828380106281896,0.24013010964216766
RJS749_T012338V_LIMPA_P_58500nm,True,10,679,32524.28816181244,4417.251766802233,8.662065232658424,0.1358139414097504
RJS749_T012338V_LIMPA_P_58500nm,True,10,680,32869.24478905022,4507.271219814996,9.346409414365127,0.13712731304725653
RJS749_T012338V_LIMPA_P_58500nm,True,10,681,29583.849139990947,8184.1493663083365,1.3419211140344522,0.2766424790628459
RJS749_T012338V_LIMPA_P_58500nm,True,10,682,30552.928158261875,7508.903871027187,2.279296814178992,0.24576707777832713
RJS749_T012338V_LIMPA_P_58500nm,True,10,683,31882.493830421812,5826.677698168043,5.564619585172101,0.18275476595900136
RJS749_T012338V_LIMPA_P_58500nm,True,10,684,30927.830495329825,5675.2729403713965,4.248672959277626,0.18350051877154383
RJS749_T012338V_LIMPA_P_58500nm,True,10,685,30115.75183238223,6005.086550980858,3.2618541157490597,0.1994001871314345
RJS749_T012338V_LIMPA_P_58500nm,True,10,686,31350.773384165284,5531.415827353165,5.285319649648159,0.1764363436771542
RJS749_T012338V_LIMPA_P_58500nm,True,10,687,30353.712972594327,8038.058844018011,1.7189667519902532,0.2648130346121211
RJS749_T012338V_LIMPA_P_58500nm,True,10,688,31552.57754609065,5616.449459789464,5.057768937079244,0.17800287319111077
RJS749_T012338V_LIMPA_P_58500nm,True,10,689,32215.957791004814,4790.364181257081,8.614318385463186,0.14869538296311724
RJS749_T012338V_LIMPA_P_58500nm,True,10,690,33946.9278404791,3532.4522349793724,13.43782115165828,0.104058083004707
RJS749_T012338V_LIMPA_P_58500nm,True,10,691,30345.364614990878,7276.424296621041,2.216836392915373,0.23978701158945454
RJS749_T012338V_LIMPA_P_58500nm,True,10,692,26221.198320170097,10712.160128479474,-0.7167700242389183,0.4085305331083734
RJS749_T012338V_LIMPA_P_58500nm,True,10,693,30448.836254586873,7152.223381369503,2.577261299525773,0.23489316049942888
RJS749_T012338V_LIMPA_P_58500nm,True,10,694,30482.195790801088,6026.485991410835,3.4577536978608245,0.19770511392192772
RJS749_T012338V_LIMPA_P_58500nm,True,10,695,30777.18689590222,6195.132709441368,3.7550591372636077,0.2012897647337031
RJS749_T012338V_LIMPA_P_58500nm,True,10,696,31460.99550466813,6214.590812078633,5.054079095487248,0.19753319030087657
RJS749_T012338V_LIMPA_P_58500nm,True,10,697,31357.06675001919,6088.512485061854,4.373430429131112,0.19416715643717308
RJS749_T012338V_LIMPA_P_58500nm,True,10,698,31960.309421407837,5785.371022549532,5.482369893087757,0.18101736582920383
RJS749_T012338V_LIMPA_P_58500nm,True,10,699,31221.99753425571,6148.95946863846,5.085484160242192,0.19694317962494332
RJS749_T012338V_LIMPA_P_58500nm,True,10,700,30873.05341856857,7207.098196536465,2.946352222846089,0.23344299959011386
RJS749_T012338V_LIMPA_P_58500nm,True,10,701,31278.412041703537,7083.716492429888,2.713640626277564,0.226473021807666
RJS749_T012338V_LIMPA_P_58500nm,True,10,702,32461.708158112975,5678.3733535813635,5.929645302738267,0.17492527891395632
RJS749_T012338V_LIMPA_P_58500nm,True,10,703,30695.169557356272,7224.148952869575,2.0014086473666977,0.23535132911941403
RJS749_T012338V_LIMPA_P_58500nm,True,10,704,29693.17074338245,7508.30490557083,1.3037426602370488,0.25286302262765803
RJS749_T012338V_LIMPA_P_58500nm,True,10,705,30033.598451978854,7626.664396172818,2.2071467737797024,0.25393774936317404
RJS749_T012338V_LIMPA_P_58500nm,True,10,706,30700.650281355083,5605.632178173835,4.565277775553957,0.18259001443947298
RJS749_T012338V_LIMPA_P_58500nm,True,10,707,28166.570355448144,8441.834286421226,0.8060063151875521,0.2997111178212138
RJS749_T012338V_LIMPA_P_58500nm,True,10,708,27364.053775983833,8906.82611705925,0.27611896966391747,0.32549366369380406
RJS749_T012338V_LIMPA_P_58500nm,True,10,709,27543.384817863753,8614.544452502283,0.615727318246925,0.3127627381118085
RJS749_T012338V_LIMPA_P_58500nm,True,10,710,32077.163183968987,6166.9659004328905,4.33699287782683,0.19225409257870155
RJS749_T012338V_LIMPA_P_58500nm,True,10,711,31003.781284721153,7417.8404290582275,2.234483868367132,0.23925599142043308
RJS749_T012338V_LIMPA_P_58500nm,True,10,712,30054.451354284978,8964.536522928009,1.5255101624751282,0.2982764987872554
RJS749_T012338V_LIMPA_P_58500nm,True,10,713,29839.912322044194,7633.613096191498,1.7276207070194536,0.2558188849151603
RJS749_T012338V_LIMPA_P_58500nm,True,10,714,29983.58269670229,7665.970513898813,2.3009656224463253,0.25567226543417526
RJS749_T012338V_LIMPA_P_58500nm,True,10,715,30575.021649267277,6934.4714133423095,2.6825941064399617,0.22680184802120956
RJS749_T012338V_LIMPA_P_58500nm,True,10,716,31091.282018916827,5723.830060016389,4.9796312561236205,0.18409758904550308
RJS749_T012338V_LIMPA_P_58500nm,True,10,717,28870.75677972028,8070.673617759068,1.4737098181606676,0.2795449277390665
RJS749_T012338V_LIMPA_P_58500nm,True,10,718,27774.802945180687,8073.210377859178,0.7855673224989537,0.29066670225503766
RJS749_T012338V_LIMPA_P_58500nm,True,10,719,29689.180365438504,7334.033342042318,1.585752055453658,0.24702714092369976
RJS749_T012338V_LIMPA_P_58500nm,True,10,720,32551.74891598282,5632.7770091799475,6.64283770380902,0.17304068742107648
RJS749_T012338V_LIMPA_P_58500nm,True,10,721,31132.208781226796,7528.869737136758,2.9326497993246736,0.2418353863050277
RJS749_T012338V_LIMPA_P_58500nm,True,10,722,31081.315180824564,8087.23833047723,2.784694295403215,0.26019614303408256
RJS749_T012338V_LIMPA_P_58500nm,True,10,723,30075.038901402382,9609.611114984174,1.0011831077330529,0.31952115328888514
RJS749_T012338V_LIMPA_P_58500nm,True,10,724,29411.63039925969,9726.393004520725,0.6839133589442916,0.3306988722653588
RJS749_T012338V_LIMPA_P_58500nm,True,10,725,30712.861880724635,6758.323440620781,3.279372265474355,0.22004863847814518
RJS749_T012338V_LIMPA_P_58500nm,True,10,726,32388.22838066724,5231.583939335936,7.807066694788698,0.16152732646712795
RJS749_T012338V_LIMPA_P_58500nm,True,10,727,30113.334597956386,7051.198982045053,2.3500844624090167,0.23415536924707023
RJS749_T012338V_LIMPA_P_58500nm,True,10,728,30868.117496478568,5790.094428323691,4.74511082945782,0.18757523613107357
RJS749_T012338V_LIMPA_P_58500nm,True,10,729,30311.562597112377,6959.925390974933,2.058352641614259,0.2296128867878942
RJS749_T012338V_LIMPA_P_58500nm,True,10,730,29887.38880559336,9657.109518101079,0.8599512691873601,0.3231165352355496
RJS749_T012338V_LIMPA_P_58500nm,True,10,731,31131.96481099128,8225.292818574455,3.4301180752948532,0.2642073145242178
RJS749_T012338V_LIMPA_P_58500nm,True,10,732,30347.660869028776,9836.21306632822,1.4909553792140837,0.3241176678749083
RJS749_T012338V_LIMPA_P_58500nm,True,10,733,31781.979368942197,6144.472472441505,4.990747594799711,0.19333196340961603
RJS749_T012338V_LIMPA_P_58500nm,True,10,734,29378.381859786157,10509.586802041113,0.6759508656970086,0.3577319830683694
RJS749_T012338V_LIMPA_P_58500nm,True,10,735,13946.479097013198,13302.983192768343,-0.35925165962926897,0.9538596157661995
RJS749_T012338V_LIMPA_P_58500nm,True,10,736,28131.148829716065,9793.291715463396,0.6934057084057481,0.3481298177598189
RJS749_T012338V_LIMPA_P_58500nm,True,10,737,29045.349487006344,8115.686194627705,1.271604067886586,0.2794143068672084
RJS749_T012338V_LIMPA_P_58500nm,True,10,738,31305.670799099556,5684.133606591892,5.012285728915661,0.1815688168149837
RJS749_T012338V_LIMPA_P_58500nm,True,10,739,31867.52967550337,6036.711060819488,6.071745517987948,0.1894314094091805
RJS749_T012338V_LIMPA_P_58500nm,True,10,740,29991.28115914795,9188.443762722769,1.2630965087812607,0.3063704986113975
RJS749_T012338V_LIMPA_P_58500nm,True,10,741,27669.14911990104,10147.259363159881,-0.10023531429149335,0.36673550455736503
RJS749_T012338V_LIMPA_P_58500nm,True,10,742,31472.548273456625,6369.243225440627,4.3409652545596975,0.2023745637023085
RJS749_T012338V_LIMPA_P_58500nm,True,10,743,26882.68420871864,11005.913535467116,-0.02438610826381238,0.4094053052893304
RJS749_T012338V_LIMPA_P_58500nm,True,10,744,28508.46016603443,11110.476842774844,0.5746007874482437,0.38972560348987545
RJS749_T012338V_LIMPA_P_58500nm,True,10,745,17917.849791670407,16527.10658449764,-0.22211639977442665,0.9223822487997811
RJS749_T012338V_LIMPA_P_58500nm,True,10,746,20991.696891718177,16524.99753092047,-0.4984265458239552,0.7872158985603519
RJS749_T012338V_LIMPA_P_58500nm,True,10,747,30887.038848006974,9221.31602943786,1.560353376856571,0.2985496950619103
