sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,10,398,31191.784799769222,7318.359764686687,0.8888099655878587,0.23462459143219125
RJS749D_T012329H_LIMPA_P_58500nm,True,10,399,29867.62001985375,8610.860645602736,0.5245479892956002,0.28830086360677154
RJS749D_T012329H_LIMPA_P_58500nm,True,10,400,34161.34738448565,6032.578631361727,5.182898907618979,0.17659076978039276
RJS749D_T012329H_LIMPA_P_58500nm,True,10,401,34947.59193690989,7794.106480612683,6.218158776822731,0.22302270481706465
RJS749D_T012329H_LIMPA_P_58500nm,True,10,402,27566.931486916623,10224.64093304232,-0.4138063832468597,0.3709023957887723
RJS749D_T012329H_LIMPA_P_58500nm,True,10,403,29046.861022422036,9532.077374127808,0.6382539443199318,0.3281620470717902
RJS749D_T012329H_LIMPA_P_58500nm,True,10,404,30557.953028202348,8795.003914889468,1.3956407973769878,0.2878139090917654
RJS749D_T012329H_LIMPA_P_58500nm,True,10,405,32535.1442796687,7294.617505204884,2.6201496632482755,0.22420732001374002
RJS749D_T012329H_LIMPA_P_58500nm,True,10,406,32045.56518843463,6531.651765203312,1.9907929250429355,0.20382389035099965
RJS749D_T012329H_LIMPA_P_58500nm,True,10,407,31052.643476268808,5805.168043581378,2.278246008458262,0.1869460179136707
RJS749D_T012329H_LIMPA_P_58500nm,True,10,408,30656.530438402424,6398.044913951744,0.8167433747285262,0.20870088109961474
RJS749D_T012329H_LIMPA_P_58500nm,True,10,409,31354.347437322984,5133.334298200498,3.054468867314572,0.16372001708732672
RJS749D_T012329H_LIMPA_P_58500nm,True,10,410,31924.376218123252,6786.597361586251,2.4682492689867033,0.2125835541849537
RJS749D_T012329H_LIMPA_P_58500nm,True,10,411,30448.745536200415,7889.630118956746,1.8158608569645445,0.25911182809080885
RJS749D_T012329H_LIMPA_P_58500nm,True,10,412,33267.83646228079,7323.541841853024,5.322886793243649,0.22013880734794658
RJS749D_T012329H_LIMPA_P_58500nm,True,10,413,33663.867111711894,4866.344430216934,4.099211442472772,0.14455690470937899
RJS749D_T012329H_LIMPA_P_58500nm,True,10,414,31939.336264882717,7514.964937557214,4.100571104238061,0.23528870090578288
RJS749D_T012329H_LIMPA_P_58500nm,True,10,415,27757.54802544039,9204.570681022988,0.15312546126972437,0.33160604360971657
RJS749D_T012329H_LIMPA_P_58500nm,True,10,416,28591.42254631607,8823.197954729154,0.7711981832411317,0.30859597630849606
RJS749D_T012329H_LIMPA_P_58500nm,True,10,417,30382.28153901589,5715.322844858885,1.4709747993090456,0.18811368190106006
RJS749D_T012329H_LIMPA_P_58500nm,True,10,418,29309.78716259562,5429.008490757895,1.2338435219420125,0.18522851976510607
RJS749D_T012329H_LIMPA_P_58500nm,True,10,419,30055.593043704495,6234.552117621413,0.05889943716411539,0.20743400765892772
RJS749D_T012329H_LIMPA_P_58500nm,True,10,420,27882.348123342414,8464.834656966415,0.25767040283596687,0.3035911688470694
RJS749D_T012329H_LIMPA_P_58500nm,True,10,421,28653.325304538314,7662.666116941587,0.8427839983711101,0.2674267658465428
RJS749D_T012329H_LIMPA_P_58500nm,True,10,422,32400.167985786706,5697.5481647045235,2.8445771707801324,0.17584934026280116
RJS749D_T012329H_LIMPA_P_58500nm,True,10,423,30615.6742014167,7590.20648914607,1.877074202541519,0.24791897245871672
RJS749D_T012329H_LIMPA_P_58500nm,True,10,424,30350.048107344508,7489.102964877823,2.222434934948822,0.24675753192844233
RJS749D_T012329H_LIMPA_P_58500nm,True,10,425,27924.137220104338,8881.378797958148,0.5186289679957863,0.3180538302026351
RJS749D_T012329H_LIMPA_P_58500nm,True,10,426,29675.64379915217,7660.1779503624,1.4361282399957593,0.2581301353462549
RJS749D_T012329H_LIMPA_P_58500nm,True,10,427,25507.861648088005,8487.075822735205,-0.0792179966475115,0.3327239240915113
RJS749D_T012329H_LIMPA_P_58500nm,True,10,428,26613.20028882704,8872.374881464815,0.6558742449147785,0.33338248632915013
RJS749D_T012329H_LIMPA_P_58500nm,True,10,429,25521.601942330613,9632.350765029936,-0.6248301550890054,0.37741952040453763
RJS749D_T012329H_LIMPA_P_58500nm,True,10,430,30432.006083236723,5584.9028340074765,1.3864902738472686,0.1835206926132906
RJS749D_T012329H_LIMPA_P_58500nm,True,10,431,31361.515383852413,4345.76295386062,1.028068385235552,0.13856992880191593
RJS749D_T012329H_LIMPA_P_58500nm,True,10,432,30612.161096257314,6417.619243807814,3.068156763717486,0.20964280253289408
RJS749D_T012329H_LIMPA_P_58500nm,True,10,433,30760.10223642613,6264.357341705697,2.9680428477027867,0.20365203254387892
RJS749D_T012329H_LIMPA_P_58500nm,True,10,434,29908.003609560572,6808.243405144905,3.1993045344920246,0.22763951395834864
RJS749D_T012329H_LIMPA_P_58500nm,True,10,435,29967.273913066496,7282.17301163077,2.714236214274651,0.24300418625851572
RJS749D_T012329H_LIMPA_P_58500nm,True,10,436,21480.793875211555,11624.943141418184,-0.908055593262294,0.5411784689593412
RJS749D_T012329H_LIMPA_P_58500nm,True,10,437,16261.363298598875,10931.77601555517,-1.3650248733696366,0.6722545837529552
RJS749D_T012329H_LIMPA_P_58500nm,True,10,438,22640.156909052064,11124.486535122203,-1.235704514404682,0.4913608408197195
RJS749D_T012329H_LIMPA_P_58500nm,True,10,439,24773.32027753897,9238.865245939769,-0.39798419430442156,0.372936091829253
RJS749D_T012329H_LIMPA_P_58500nm,True,10,440,29623.506832109622,5576.187799311716,1.2311241630072791,0.18823523598723813
RJS749D_T012329H_LIMPA_P_58500nm,True,10,441,29529.43226045767,6193.48389436613,1.7967724590374843,0.20973934885499687
RJS749D_T012329H_LIMPA_P_58500nm,True,10,442,29079.332354555092,8146.078357912754,2.0316054240052006,0.28013292253722333
RJS749D_T012329H_LIMPA_P_58500nm,True,10,443,24769.242697059588,9346.26702846532,-0.6717773029388665,0.37733358031066633
RJS749D_T012329H_LIMPA_P_58500nm,True,10,444,29221.2932767549,6957.000137041964,2.5129828934296725,0.23807981635693562
RJS749D_T012329H_LIMPA_P_58500nm,True,10,445,29512.80362261093,7651.224203451771,2.0933428616590577,0.25925101190961963
RJS749D_T012329H_LIMPA_P_58500nm,True,10,446,28491.671014328236,8752.238486676302,0.6962269398536103,0.3071858608178815
RJS749D_T012329H_LIMPA_P_58500nm,True,10,447,29662.877496006753,7846.493048452579,1.2105287439703494,0.26452231579720753
RJS749D_T012329H_LIMPA_P_58500nm,True,10,448,26914.932507519778,9604.883680641884,-0.1415336921648871,0.35686077525768906
RJS749D_T012329H_LIMPA_P_58500nm,True,10,449,28516.763594145446,8224.296343820068,1.1860330756368533,0.2884021644555953
RJS749D_T012329H_LIMPA_P_58500nm,True,10,450,29266.222821077732,5275.809901953586,1.8115116804781932,0.18026958703238982
RJS749D_T012329H_LIMPA_P_58500nm,True,10,451,30269.309775026595,7119.365899653948,2.6174849166561005,0.23520080082987926
RJS749D_T012329H_LIMPA_P_58500nm,True,10,452,28622.82864107136,8526.834657295858,0.9441961097396909,0.2979032842708133
RJS749D_T012329H_LIMPA_P_58500nm,True,10,453,27072.70871897458,9057.406072762915,-0.08503533507202432,0.33455854627560067
RJS749D_T012329H_LIMPA_P_58500nm,True,10,454,30409.03171157388,8063.160021039933,1.7291881306853938,0.26515675005761663
RJS749D_T012329H_LIMPA_P_58500nm,True,10,455,29816.99052758604,7445.863421552846,2.0060556178476423,0.24971881098007168
RJS749D_T012329H_LIMPA_P_58500nm,True,10,456,29847.40082684765,7537.824710999876,2.0242236554657325,0.25254543116597356
RJS749D_T012329H_LIMPA_P_58500nm,True,10,457,31167.86009386736,7054.508557378508,2.7692836449046556,0.22633920121986703
RJS749D_T012329H_LIMPA_P_58500nm,True,10,458,27815.64154060992,10054.642357431385,-0.26179466731435674,0.3614744007522508
RJS749D_T012329H_LIMPA_P_58500nm,True,10,459,20371.580149903995,12290.13625066353,-1.674120088600938,0.6032981320166001
RJS749D_T012329H_LIMPA_P_58500nm,True,10,460,31646.62279365264,4546.520988529329,2.7723910477619134,0.14366528201679782
RJS749D_T012329H_LIMPA_P_58500nm,True,10,461,31856.459534988313,5280.020335678004,3.71738146143806,0.16574410379404833
RJS749D_T012329H_LIMPA_P_58500nm,True,10,462,32181.360506821373,5812.741302751411,4.446365459758486,0.1806244736458331
RJS749D_T012329H_LIMPA_P_58500nm,True,10,463,31908.589562339967,7181.147387674937,4.124166547527679,0.2250537390142267
RJS749D_T012329H_LIMPA_P_58500nm,True,10,464,31801.748683028745,6492.007392809891,4.402972575611929,0.2041399502120587
RJS749D_T012329H_LIMPA_P_58500nm,True,10,465,31949.25120224612,6526.531817011383,4.524155312499589,0.20427808388049326
RJS749D_T012329H_LIMPA_P_58500nm,True,10,466,25771.3630560007,10734.89270018868,-0.682365255666606,0.4165434586002283
RJS749D_T012329H_LIMPA_P_58500nm,True,10,467,30161.570050271803,8961.670491165676,1.7652108673308557,0.2971221483572907
RJS749D_T012329H_LIMPA_P_58500nm,True,10,468,29940.187351631594,8162.3098263993825,1.4010479304499794,0.27262053274875636
RJS749D_T012329H_LIMPA_P_58500nm,True,10,469,26369.653714026266,9634.862264345742,-0.150476927473572,0.3653768975821199
RJS749D_T012329H_LIMPA_P_58500nm,True,10,470,31672.29869730421,4444.0699893066385,3.004174063806558,0.14031409692675373
RJS749D_T012329H_LIMPA_P_58500nm,True,10,471,29355.237680967646,7662.559309181107,2.0111522687120855,0.26102869247586086
RJS749D_T012329H_LIMPA_P_58500nm,True,10,472,27442.099020569265,8387.449075079443,-0.0008734862322050674,0.30564167372155526
RJS749D_T012329H_LIMPA_P_58500nm,True,10,473,30564.97963812827,7558.508471543202,2.2638233052720773,0.24729309690474469
RJS749D_T012329H_LIMPA_P_58500nm,True,10,474,29202.4444712884,8889.159830460907,0.7508024791654715,0.304397799273299
RJS749D_T012329H_LIMPA_P_58500nm,True,10,475,26024.533293991237,11321.615886703203,-0.7694103869614124,0.4350362697692347
RJS749D_T012329H_LIMPA_P_58500nm,True,10,476,24762.401958868824,10894.581172817781,-0.9457491393119288,0.4399646363431966
RJS749D_T012329H_LIMPA_P_58500nm,True,10,477,30364.125751582495,8820.824100408945,1.6969087387678465,0.2905015007701721
RJS749D_T012329H_LIMPA_P_58500nm,True,10,478,32258.286298593393,6335.912352398595,4.404720152772256,0.19641193254196115
RJS749D_T012329H_LIMPA_P_58500nm,True,10,479,33463.67140179577,4169.567143663691,5.497187076672661,0.1245998113476556
RJS749D_T012329H_LIMPA_P_58500nm,True,10,480,30311.899256115685,6575.554683985954,0.8928806935906177,0.21692981454005328
RJS749D_T012329H_LIMPA_P_58500nm,True,10,481,26368.748556653572,6551.59074646666,0.3555261407441148,0.24846043536690748
RJS749D_T012329H_LIMPA_P_58500nm,True,10,482,29008.205013889466,6466.206775743977,0.40019945357085795,0.22290957929481958
RJS749D_T012329H_LIMPA_P_58500nm,True,10,483,31546.63109877551,6078.752234817269,2.4217394629788345,0.19269101083358525
RJS749D_T012329H_LIMPA_P_58500nm,True,10,484,24561.93351830902,10238.31370020938,-0.870312382054097,0.41683663432186685
RJS749D_T012329H_LIMPA_P_58500nm,True,10,485,12345.591319605692,10773.973220954489,-0.36083152036765487,0.8726980297691079
RJS749D_T012329H_LIMPA_P_58500nm,True,10,486,25555.012078805863,10377.011812086037,-0.6306195168570499,0.4060656195381824
RJS749D_T012329H_LIMPA_P_58500nm,True,10,487,28995.818966708128,9512.985000661163,0.4338880183143887,0.3280812661847421
RJS749D_T012329H_LIMPA_P_58500nm,True,10,488,32190.948322003707,6744.322843825576,3.479173700594913,0.2095099149103222
RJS749D_T012329H_LIMPA_P_58500nm,True,10,489,33333.2903812422,5285.480813131603,6.772909818350721,0.1585646287144196
RJS749D_T012329H_LIMPA_P_58500nm,True,10,490,30238.20268754713,8173.057621957103,0.8865499561591235,0.27028913412644656
RJS749D_T012329H_LIMPA_P_58500nm,True,10,491,28615.606119557186,7234.646841923654,0.705138720776314,0.2528217229331785
RJS749D_T012329H_LIMPA_P_58500nm,True,10,492,28072.02287941459,5701.228142814534,2.223917474545728,0.20309288601340106
RJS749D_T012329H_LIMPA_P_58500nm,True,10,493,31523.99365845642,5221.613422624361,2.220857042427607,0.16563933742651435
RJS749D_T012329H_LIMPA_P_58500nm,True,10,494,29001.183771282893,6635.300762161679,1.716756172551709,0.2287941352494716
RJS749D_T012329H_LIMPA_P_58500nm,True,10,495,18537.941102353612,12602.52086319407,-1.706389337151895,0.6798231148546496
RJS749D_T012329H_LIMPA_P_58500nm,True,10,496,29039.520527530825,8670.2552600473,1.0699789902160708,0.29856743853010564
RJS749D_T012329H_LIMPA_P_58500nm,True,10,497,27926.535044553333,9211.976139474407,0.002773143227710495,0.3298646296355004
RJS749D_T012329H_LIMPA_P_58500nm,True,10,498,30635.38256246166,7465.6463007740895,1.8202577642776196,0.2436935881428144
RJS749D_T012329H_LIMPA_P_58500nm,True,10,499,31056.809436739757,7525.497966365809,2.2149597549772286,0.24231394347492932
RJS749D_T012329H_LIMPA_P_58500nm,True,10,500,33912.747710496216,6374.353667271116,7.945186365236044,0.18796334999709305
RJS749D_T012329H_LIMPA_P_58500nm,True,10,501,32461.6582925617,7589.904308774995,4.834338926359782,0.23381135493358804
RJS749D_T012329H_LIMPA_P_58500nm,True,10,502,33534.315961564454,5415.574903898511,3.7845094929929113,0.16149352532210895
RJS749D_T012329H_LIMPA_P_58500nm,True,10,503,33282.72438023198,7179.505910240661,4.793336901624529,0.21571268710517202
RJS749D_T012329H_LIMPA_P_58500nm,True,10,504,29495.280787738317,8692.653173721508,2.0241734986062223,0.29471335554585365
RJS749D_T012329H_LIMPA_P_58500nm,True,10,505,31581.112449222874,5357.519987573926,4.119958521503214,0.16964316871952875
RJS749D_T012329H_LIMPA_P_58500nm,True,10,506,31121.088306027996,4907.59660303798,2.8326895078171646,0.1576936048887276
RJS749D_T012329H_LIMPA_P_58500nm,True,10,507,31016.285856193106,4621.502990759408,1.3977069127628914,0.1490024631636099
RJS749D_T012329H_LIMPA_P_58500nm,True,10,508,31007.260014311392,5840.72562856672,3.7394873067753895,0.18836638986711288
RJS749D_T012329H_LIMPA_P_58500nm,True,10,509,31681.314061852387,5949.094157374112,4.120835894415829,0.18777927410963813
RJS749D_T012329H_LIMPA_P_58500nm,True,10,510,30323.684897557334,7722.799537374323,2.224550117659672,0.25467879525408266
RJS749D_T012329H_LIMPA_P_58500nm,True,10,511,30336.00090600575,6783.104505400702,3.562411450696893,0.22359916610029576
RJS749D_T012329H_LIMPA_P_58500nm,True,10,512,31963.203399203678,5746.950636222502,5.013033780112249,0.17979895708343427
RJS749D_T012329H_LIMPA_P_58500nm,True,10,513,30946.613537347075,9229.06796221096,3.7058468127697486,0.29822545691705854
RJS749D_T012329H_LIMPA_P_58500nm,True,10,514,22907.16280422289,13240.207751614065,0.02541734335754109,0.5779942223649477
RJS749D_T012329H_LIMPA_P_58500nm,True,10,515,27083.336535381703,7574.265800553847,2.073517893855917,0.2796651657250139
RJS749D_T012329H_LIMPA_P_58500nm,True,10,516,28738.002976811775,7320.034521771979,3.9669083045931437,0.2547161863570825
RJS749D_T012329H_LIMPA_P_58500nm,True,10,517,27827.864509516883,8605.016981048535,0.3458072032168875,0.30922304433765285
RJS749D_T012329H_LIMPA_P_58500nm,True,10,518,31054.931761589247,6672.315184731795,1.4411026467981216,0.21485525184713325
RJS749D_T012329H_LIMPA_P_58500nm,True,10,519,32868.490265939225,6358.20916542953,3.3777216389796676,0.19344390673210748
RJS749D_T012329H_LIMPA_P_58500nm,True,10,520,28890.663314312675,6195.739560534999,2.4426182039355746,0.2144547355361543
RJS749D_T012329H_LIMPA_P_58500nm,True,10,521,29366.47782646853,6277.483451552847,1.6877906090642032,0.2137635806598107
RJS749D_T012329H_LIMPA_P_58500nm,True,10,522,30058.638086072348,6610.296985207213,2.7179278606959247,0.21991338949817857
RJS749D_T012329H_LIMPA_P_58500nm,True,10,523,29495.97589244834,7398.376802347157,1.32039090270574,0.250826649347829
RJS749D_T012329H_LIMPA_P_58500nm,True,10,524,28776.208515885664,7173.198956565958,3.3083554742688284,0.2492753328711131
RJS749D_T012329H_LIMPA_P_58500nm,True,10,525,25678.429094761403,8230.020497283924,0.24848953336548707,0.320503270153816
RJS749D_T012329H_LIMPA_P_58500nm,True,10,526,28297.31090303072,7077.09417334984,1.0024143127024363,0.2500977636214847
RJS749D_T012329H_LIMPA_P_58500nm,True,10,527,25751.925328043093,6773.710328135332,0.10659866502055904,0.2630370444868819
RJS749D_T012329H_LIMPA_P_58500nm,True,10,528,33090.87546950492,6365.369333048457,5.437131300234446,0.1923602577065239
RJS749D_T012329H_LIMPA_P_58500nm,True,10,529,33266.329743039096,5691.268175329883,5.529819006344178,0.17108193838308142
RJS749D_T012329H_LIMPA_P_58500nm,True,10,530,26863.63840640291,8244.51376116376,0.17325707647942146,0.30690235017452777
RJS749D_T012329H_LIMPA_P_58500nm,True,10,531,29132.91737826413,6796.011316414639,1.949609132259936,0.23327603027787036
RJS749D_T012329H_LIMPA_P_58500nm,True,10,532,29949.301695989012,7011.411803883766,2.605937741331272,0.23410935837688582
RJS749D_T012329H_LIMPA_P_58500nm,True,10,533,31175.682706340565,5995.717747738395,5.97702667385423,0.19232033518608319
RJS749D_T012329H_LIMPA_P_58500nm,True,10,534,26947.193564554094,7667.815197177455,0.808005613202246,0.2845496759730696
RJS749D_T012329H_LIMPA_P_58500nm,True,10,535,29661.049903356154,5937.975391993186,3.219608456001989,0.20019437650861116
RJS749D_T012329H_LIMPA_P_58500nm,True,10,536,28899.630152439466,6305.944187412277,0.7685284489192847,0.2182015532430605
RJS749D_T012329H_LIMPA_P_58500nm,True,10,537,29920.911289592186,4716.135489929245,0.840233616509197,0.15762004854343206
RJS749D_T012329H_LIMPA_P_58500nm,True,10,538,29766.23415190773,6569.977004756176,4.773992545175375,0.22071911990032853
RJS749D_T012329H_LIMPA_P_58500nm,True,10,539,29747.459208967524,6498.41155553198,1.5289040379037333,0.21845265875927317
RJS749D_T012329H_LIMPA_P_58500nm,True,10,540,29734.486677257755,6281.5379857252965,2.0243114925483567,0.2112542938408852
RJS749D_T012329H_LIMPA_P_58500nm,True,10,541,27750.74988638708,7924.261685150555,0.7635413604452412,0.285551263212449
RJS749D_T012329H_LIMPA_P_58500nm,True,10,542,24452.731486402336,9625.658941520076,-0.6723194164847195,0.39364350550664284
RJS749D_T012329H_LIMPA_P_58500nm,True,10,543,18939.79735054196,11528.380055535996,-1.6516497803670218,0.6086855018649981
RJS749D_T012329H_LIMPA_P_58500nm,True,10,544,26770.171420420287,7027.371596731878,0.9222495910442752,0.26250753072770383
RJS749D_T012329H_LIMPA_P_58500nm,True,10,545,29662.467727653933,7414.833172464902,1.7572434167832736,0.24997357740240034
RJS749D_T012329H_LIMPA_P_58500nm,True,10,546,32039.605807467356,5270.770796812721,4.021567344383193,0.16450797892102284
RJS749D_T012329H_LIMPA_P_58500nm,True,10,547,30211.471319695975,7369.079468764435,1.4430143573540661,0.2439166034247481
RJS749D_T012329H_LIMPA_P_58500nm,True,10,548,29436.10666357175,7043.922587948691,2.210279383820769,0.23929532082671112
RJS749D_T012329H_LIMPA_P_58500nm,True,10,549,29158.007936576567,5275.8116432256975,1.1540631691030887,0.1809386860275726
RJS749D_T012329H_LIMPA_P_58500nm,True,10,550,30853.993662650064,6123.823373305138,2.0359379416482737,0.19847749501285017
RJS749D_T012329H_LIMPA_P_58500nm,True,10,551,25687.00561153459,9314.11355859474,-0.22469198989391836,0.3626002072585796
RJS749D_T012329H_LIMPA_P_58500nm,True,10,552,23683.21386061373,12499.655385631391,0.8744463722688924,0.5277854373649385
RJS749D_T012329H_LIMPA_P_58500nm,True,10,553,27221.754313643894,8763.60124153922,0.680580070833749,0.32193374242404316
RJS749D_T012329H_LIMPA_P_58500nm,True,10,554,25387.72064232074,9399.67522702076,-0.26151515472190123,0.3702449447687604
RJS749D_T012329H_LIMPA_P_58500nm,True,10,555,25385.171605944397,9985.64184136505,-0.40157871305994286,0.3933651501897561
RJS749D_T012329H_LIMPA_P_58500nm,True,10,556,31920.00530331393,6512.797403935564,4.531715820688256,0.2040349724897886
RJS749D_T012329H_LIMPA_P_58500nm,True,10,557,28819.68537481579,8537.679798151326,0.36015343904200714,0.2962447260306324
RJS749D_T012329H_LIMPA_P_58500nm,True,10,558,29404.19591628354,7072.694424117339,1.2150982401057897,0.2405335090357156
RJS749D_T012329H_LIMPA_P_58500nm,True,10,559,28368.58140954523,6178.966063236549,0.11277242921139408,0.21781018846284295
RJS749D_T012329H_LIMPA_P_58500nm,True,10,560,30995.708082516965,4786.001942945959,3.6426185877222617,0.15440853714987363
RJS749D_T012329H_LIMPA_P_58500nm,True,10,561,31154.20093705033,4379.68425586717,6.633782956186495,0.14058085664648207
RJS749D_T012329H_LIMPA_P_58500nm,True,10,562,30494.698142144705,6670.375397656585,5.104515801484302,0.21873885639280685
RJS749D_T012329H_LIMPA_P_58500nm,True,10,563,26447.19914710692,9210.05536267009,0.13895240740644565,0.3482431281831061
RJS749D_T012329H_LIMPA_P_58500nm,True,10,564,27050.27702803634,8637.849733690104,0.22389023513071304,0.3193257401666304
RJS749D_T012329H_LIMPA_P_58500nm,True,10,565,31978.58209210551,7049.1168535569095,4.83796387488527,0.22043243922616293
RJS749D_T012329H_LIMPA_P_58500nm,True,10,566,31861.88811576658,6710.224465422905,4.731284501285399,0.2106034783953186
RJS749D_T012329H_LIMPA_P_58500nm,True,10,567,31631.558898855234,6268.3891584316425,3.6054169568356356,0.19816883443763816
RJS749D_T012329H_LIMPA_P_58500nm,True,10,568,29486.286404382678,6757.259917599661,1.549356888374132,0.22916619017155376
RJS749D_T012329H_LIMPA_P_58500nm,True,10,569,30545.635316086195,6836.840671638957,0.4152876593152506,0.22382381642717
RJS749D_T012329H_LIMPA_P_58500nm,True,10,570,30711.513830166623,6693.765911896805,1.0371739479059885,0.21795623455467056
RJS749D_T012329H_LIMPA_P_58500nm,True,10,571,27572.42435721472,7390.793784878861,0.5405956612334428,0.2680501971508702
RJS749D_T012329H_LIMPA_P_58500nm,True,10,572,29417.108104535328,5985.735630225635,-0.26091235880562813,0.20347804444117998
RJS749D_T012329H_LIMPA_P_58500nm,True,10,573,28416.618500964887,8188.38611427154,1.587394482251816,0.2881548384792336
RJS749D_T012329H_LIMPA_P_58500nm,True,10,574,31813.23759415282,4561.442579467255,4.913602420100109,0.14338190402556308
RJS749D_T012329H_LIMPA_P_58500nm,True,10,575,26838.42281352744,8107.444628399766,-0.17467538144735073,0.30208349740705887
RJS749D_T012329H_LIMPA_P_58500nm,True,10,576,27456.878019799085,7990.662667890797,0.04634603053870823,0.29102590112862614
RJS749D_T012329H_LIMPA_P_58500nm,True,10,577,29142.77181379019,8316.663977204471,0.7423392960219157,0.2853765602786305
RJS749D_T012329H_LIMPA_P_58500nm,True,10,578,28139.617695004763,7612.771757136315,0.671267590799383,0.27053572083488914
RJS749D_T012329H_LIMPA_P_58500nm,True,10,579,32184.60200049288,6600.357413310071,4.508515102142307,0.20507811198687473
RJS749D_T012329H_LIMPA_P_58500nm,True,10,580,32256.13719905355,7303.630509179232,2.4491182126753257,0.22642607402455903
RJS749D_T012329H_LIMPA_P_58500nm,True,10,581,29426.35796001595,6735.736255319447,0.5191492560517941,0.2289014584975774
RJS749D_T012329H_LIMPA_P_58500nm,True,10,582,27543.998315361,6833.263324112893,-0.3309356720732355,0.2480853812825734
RJS749D_T012329H_LIMPA_P_58500nm,True,10,583,32744.587925579955,5702.920323424509,4.15507227128903,0.17416375299593884
RJS749D_T012329H_LIMPA_P_58500nm,True,10,584,30151.51352054649,5642.54160634509,2.086922205662833,0.18713958098654082
RJS749D_T012329H_LIMPA_P_58500nm,True,10,585,27786.67108035743,7732.967233644649,0.6285908432617839,0.27829772092098976
RJS749D_T012329H_LIMPA_P_58500nm,True,10,586,28545.742679701136,6340.35034976197,1.336561317706738,0.22211194225717557
RJS749D_T012329H_LIMPA_P_58500nm,True,10,587,28704.50705844939,6752.368371942563,0.60291116790951,0.23523721756284094
RJS749D_T012329H_LIMPA_P_58500nm,True,10,588,28972.92548144199,7016.008157037268,0.9941614454154508,0.24215739489376822
RJS749D_T012329H_LIMPA_P_58500nm,True,10,589,33134.95706234599,5179.42645628854,6.9599522802334555,0.15631305773365115
RJS749D_T012329H_LIMPA_P_58500nm,True,10,590,32624.741375060836,5755.231660539222,4.111535677973761,0.17640696655265026
RJS749D_T012329H_LIMPA_P_58500nm,True,10,591,31130.364638438863,5824.359300066684,1.8166841087300893,0.1870957622152275
RJS749D_T012329H_LIMPA_P_58500nm,True,10,592,28334.873570070413,7288.009600000798,1.4712822259237486,0.2572098859724218
RJS749D_T012329H_LIMPA_P_58500nm,True,10,593,31178.361033266527,4591.177518790977,2.440622850540712,0.14725525546042353
RJS749D_T012329H_LIMPA_P_58500nm,True,10,594,30453.231955169133,6173.825333327853,1.2448972241347462,0.20273136665482586
RJS749D_T012329H_LIMPA_P_58500nm,True,10,595,30114.886425832894,7276.649421219479,1.7120730137634563,0.24162964848432855
RJS749D_T012329H_LIMPA_P_58500nm,True,10,596,29152.736242091898,6265.040349346,2.6169196806345028,0.21490402469666917
RJS749D_T012329H_LIMPA_P_58500nm,True,10,597,27794.22567160498,7202.386741498473,0.9024838955278986,0.2591324840848704
RJS749D_T012329H_LIMPA_P_58500nm,True,10,598,30439.166759470012,6038.240538500796,1.9571779913838814,0.19837075653926114
RJS749D_T012329H_LIMPA_P_58500nm,True,10,599,29881.24685543142,8143.929981097529,1.755216379944347,0.2725431780172598
RJS749D_T012329H_LIMPA_P_58500nm,True,10,600,32163.387042259033,5454.842665826492,4.236274440653083,0.16959789274243564
RJS749D_T012329H_LIMPA_P_58500nm,True,10,601,32586.826430036836,5647.784153427839,3.202056429635598,0.17331494877396242
RJS749D_T012329H_LIMPA_P_58500nm,True,10,602,32327.911573848647,4882.983521142018,1.057198672275451,0.15104543669601164
RJS749D_T012329H_LIMPA_P_58500nm,True,10,603,32696.83485210484,7250.581832303384,4.969562724707668,0.22175179539852713
RJS749D_T012329H_LIMPA_P_58500nm,True,10,604,29737.048732369956,6938.368027055965,1.0446275727480154,0.2333240292101777
RJS749D_T012329H_LIMPA_P_58500nm,True,10,605,33017.45425148042,5525.550387201688,3.033035995037549,0.16735240534039467
RJS749D_T012329H_LIMPA_P_58500nm,True,10,606,34024.358848939715,5589.941693052546,6.812339147288659,0.16429234472486592
RJS749D_T012329H_LIMPA_P_58500nm,True,10,607,33652.70050230389,6088.2957924801285,5.101549675681236,0.1809155194562564
RJS749D_T012329H_LIMPA_P_58500nm,True,10,608,33169.92771000004,5979.726803577084,4.19898637248986,0.18027554524257589
RJS749D_T012329H_LIMPA_P_58500nm,True,10,609,24630.657361799706,12780.973885499112,-1.256590624014115,0.518905106662782
RJS749D_T012329H_LIMPA_P_58500nm,True,10,610,30585.009451806858,6663.177016421214,1.9729176954864966,0.2178576085425266
RJS749D_T012329H_LIMPA_P_58500nm,True,10,611,31561.9139882975,5605.6714647753115,1.5152947085276551,0.17760873015666218
RJS749D_T012329H_LIMPA_P_58500nm,True,10,612,33744.75301609465,8065.912088700372,5.973085356574856,0.23902714845337034
RJS749D_T012329H_LIMPA_P_58500nm,True,10,613,29227.293750054436,7717.707668902992,4.093361813759886,0.2640582373073326
RJS749D_T012329H_LIMPA_P_58500nm,True,10,614,29837.472246258672,9699.325114213494,1.9412784572425386,0.3250719442371562
RJS749D_T012329H_LIMPA_P_58500nm,True,10,615,29599.49304416528,8682.52133890427,0.8282749574605441,0.29333344750023643
